date_time,P
10/19/2008 13:00,0
10/19/2008 14:00,0
10/19/2008 15:00,0
10/19/2008 16:00,0
10/19/2008 17:00,0
10/19/2008 18:00,0
10/19/2008 19:00,0
10/19/2008 20:00,0
10/19/2008 21:00,0
10/19/2008 22:00,0.2
10/19/2008 23:00,0.3
10/20/2008 0:00,0
10/20/2008 1:00,0
10/20/2008 2:00,0
10/20/2008 3:00,0
10/20/2008 4:00,0
10/20/2008 5:00,0
10/20/2008 6:00,0
10/20/2008 7:00,0
10/20/2008 8:00,0
10/20/2008 9:00,0
10/20/2008 10:00,0
10/20/2008 11:00,0
10/20/2008 12:00,0
10/20/2008 13:00,0
10/20/2008 14:00,0
10/20/2008 15:00,0
10/20/2008 16:00,0
10/20/2008 17:00,0
10/20/2008 18:00,0
10/20/2008 19:00,0
10/20/2008 20:00,0
10/20/2008 21:00,0
10/20/2008 22:00,0
10/20/2008 23:00,0
10/21/2008 0:00,0
10/21/2008 1:00,0
10/21/2008 2:00,0
10/21/2008 3:00,0
10/21/2008 4:00,0
10/21/2008 5:00,0
10/21/2008 6:00,0
10/21/2008 7:00,0
10/21/2008 8:00,0
10/21/2008 9:00,0
10/21/2008 10:00,0
10/21/2008 11:00,0
10/21/2008 12:00,0
10/21/2008 13:00,0
10/21/2008 14:00,0
10/21/2008 15:00,0
10/21/2008 16:00,0
10/21/2008 17:00,0
10/21/2008 18:00,0
10/21/2008 19:00,0
10/21/2008 20:00,0
10/21/2008 21:00,0
10/21/2008 22:00,0
10/21/2008 23:00,0
10/22/2008 0:00,0
10/22/2008 1:00,0
10/22/2008 2:00,0
10/22/2008 3:00,0
10/22/2008 4:00,0
10/22/2008 5:00,0
10/22/2008 6:00,0
10/22/2008 7:00,0
10/22/2008 8:00,0
10/22/2008 9:00,0
10/22/2008 10:00,0
10/22/2008 11:00,0
10/22/2008 12:00,0
10/22/2008 13:00,0
10/22/2008 14:00,0
10/22/2008 15:00,0.8
10/22/2008 16:00,0
10/22/2008 17:00,0
10/22/2008 18:00,0
10/22/2008 19:00,0
10/22/2008 20:00,0
10/22/2008 21:00,0
10/22/2008 22:00,0
10/22/2008 23:00,0
10/23/2008 0:00,0
10/23/2008 1:00,0
10/23/2008 2:00,0
10/23/2008 3:00,0
10/23/2008 4:00,0
10/23/2008 5:00,0
10/23/2008 6:00,0
10/23/2008 7:00,0
10/23/2008 8:00,0
10/23/2008 9:00,0
10/23/2008 10:00,0
10/23/2008 11:00,0
10/23/2008 12:00,0
10/23/2008 13:00,0
10/23/2008 14:00,2.3
10/23/2008 15:00,8
10/23/2008 16:00,0.2
10/23/2008 17:00,0
10/23/2008 18:00,0
10/23/2008 19:00,0
10/23/2008 20:00,0
10/23/2008 21:00,0
10/23/2008 22:00,0
10/23/2008 23:00,0
10/24/2008 0:00,0
10/24/2008 1:00,0
10/24/2008 2:00,0
10/24/2008 3:00,0
10/24/2008 4:00,0
10/24/2008 5:00,0
10/24/2008 6:00,0
10/24/2008 7:00,0
10/24/2008 8:00,0
10/24/2008 9:00,0
10/24/2008 10:00,0
10/24/2008 11:00,0
10/24/2008 12:00,0
10/24/2008 13:00,0
10/24/2008 14:00,0
10/24/2008 15:00,0
10/24/2008 16:00,0
10/24/2008 17:00,0
10/24/2008 18:00,0
10/24/2008 19:00,0
10/24/2008 20:00,0
10/24/2008 21:00,0
10/24/2008 22:00,0
10/24/2008 23:00,0
10/25/2008 0:00,0
10/25/2008 1:00,0
10/25/2008 2:00,0
10/25/2008 3:00,0
10/25/2008 4:00,0
10/25/2008 5:00,0
10/25/2008 6:00,0
10/25/2008 7:00,0
10/25/2008 8:00,0
10/25/2008 9:00,0
10/25/2008 10:00,0
10/25/2008 11:00,0
10/25/2008 12:00,0
10/25/2008 13:00,0
10/25/2008 14:00,0
10/25/2008 15:00,0
10/25/2008 16:00,0
10/25/2008 17:00,0
10/25/2008 18:00,0
10/25/2008 19:00,0
10/25/2008 20:00,0
10/25/2008 21:00,0
10/25/2008 22:00,0
10/25/2008 23:00,0
10/26/2008 0:00,0
10/26/2008 1:00,0
10/26/2008 2:00,0
10/26/2008 3:00,0
10/26/2008 4:00,0
10/26/2008 5:00,0
10/26/2008 6:00,0
10/26/2008 7:00,0
10/26/2008 8:00,0
10/26/2008 9:00,0
10/26/2008 10:00,0
10/26/2008 11:00,0
10/26/2008 12:00,0
10/26/2008 13:00,0
10/26/2008 14:00,0
10/26/2008 15:00,3
10/26/2008 16:00,1
10/26/2008 17:00,0
10/26/2008 18:00,0
10/26/2008 19:00,0.2
10/26/2008 20:00,3
10/26/2008 21:00,3
10/26/2008 22:00,0
10/26/2008 23:00,0.6
10/27/2008 0:00,0
10/27/2008 1:00,0
10/27/2008 2:00,0
10/27/2008 3:00,0
10/27/2008 4:00,0
10/27/2008 5:00,0
10/27/2008 6:00,0
10/27/2008 7:00,0
10/27/2008 8:00,0
10/27/2008 9:00,0
10/27/2008 10:00,0
10/27/2008 11:00,0
10/27/2008 12:00,0
10/27/2008 13:00,0
10/27/2008 14:00,0
10/27/2008 15:00,0
10/27/2008 16:00,1.5
10/27/2008 17:00,0.3
10/27/2008 18:00,0
10/27/2008 19:00,0
10/27/2008 20:00,0
10/27/2008 21:00,0
10/27/2008 22:00,0
10/27/2008 23:00,0
10/28/2008 0:00,0
10/28/2008 1:00,0
10/28/2008 2:00,0
10/28/2008 3:00,0
10/28/2008 4:00,0
10/28/2008 5:00,0
10/28/2008 6:00,0
10/28/2008 7:00,0
10/28/2008 8:00,0
10/28/2008 9:00,0
10/28/2008 10:00,0
10/28/2008 11:00,0
10/28/2008 12:00,0
10/28/2008 13:00,0
10/28/2008 14:00,0
10/28/2008 15:00,0
10/28/2008 16:00,0.2
10/28/2008 17:00,10
10/28/2008 18:00,1
10/28/2008 19:00,0
10/28/2008 20:00,0
10/28/2008 21:00,0
10/28/2008 22:00,0
10/28/2008 23:00,0
10/29/2008 0:00,0
10/29/2008 1:00,7
10/29/2008 2:00,5
10/29/2008 3:00,8
10/29/2008 4:00,9
10/29/2008 5:00,3
10/29/2008 6:00,2.5
10/29/2008 7:00,0
10/29/2008 8:00,0
10/29/2008 9:00,0
10/29/2008 10:00,0
10/29/2008 11:00,0
10/29/2008 12:00,0
10/29/2008 13:00,0
10/29/2008 14:00,0
10/29/2008 15:00,0
10/29/2008 16:00,0
10/29/2008 17:00,0
10/29/2008 18:00,0
10/29/2008 19:00,0
10/29/2008 20:00,0
10/29/2008 21:00,0
10/29/2008 22:00,0
10/29/2008 23:00,0
10/30/2008 0:00,0
10/30/2008 1:00,0
10/30/2008 2:00,0
10/30/2008 3:00,0
10/30/2008 4:00,0
10/30/2008 5:00,0
10/30/2008 6:00,0
10/30/2008 7:00,0
10/30/2008 8:00,0
10/30/2008 9:00,0
10/30/2008 10:00,0
10/30/2008 11:00,0
10/30/2008 12:00,0
10/30/2008 13:00,0
10/30/2008 14:00,0
10/30/2008 15:00,0.2
10/30/2008 16:00,0
10/30/2008 17:00,0
10/30/2008 18:00,0
10/30/2008 19:00,0
10/30/2008 20:00,0
10/30/2008 21:00,0
10/30/2008 22:00,0
10/30/2008 23:00,0
10/31/2008 0:00,0
10/31/2008 1:00,0
10/31/2008 2:00,0
10/31/2008 3:00,0
10/31/2008 4:00,0
10/31/2008 5:00,0
10/31/2008 6:00,0
10/31/2008 7:00,0
10/31/2008 8:00,0
10/31/2008 9:00,0
10/31/2008 10:00,0
10/31/2008 11:00,0
10/31/2008 12:00,0
10/31/2008 13:00,0
10/31/2008 14:00,0
10/31/2008 15:00,0
10/31/2008 16:00,0
10/31/2008 17:00,0
10/31/2008 18:00,4.5
10/31/2008 19:00,0
10/31/2008 20:00,0
10/31/2008 21:00,0
10/31/2008 22:00,0
10/31/2008 23:00,0
11/1/2008 0:00,0
11/1/2008 1:00,0
11/1/2008 2:00,0
11/1/2008 3:00,0
11/1/2008 4:00,0
11/1/2008 5:00,0
11/1/2008 6:00,0
11/1/2008 7:00,0
11/1/2008 8:00,0
11/1/2008 9:00,0
11/1/2008 10:00,0
11/1/2008 11:00,0
11/1/2008 12:00,0
11/1/2008 13:00,0
11/1/2008 14:00,0
11/1/2008 15:00,4
11/1/2008 16:00,0.2
11/1/2008 17:00,1.4
11/1/2008 18:00,1
11/1/2008 19:00,0
11/1/2008 20:00,0
11/1/2008 21:00,0
11/1/2008 22:00,0
11/1/2008 23:00,0
11/2/2008 0:00,0
11/2/2008 1:00,0
11/2/2008 2:00,0
11/2/2008 3:00,0
11/2/2008 4:00,0
11/2/2008 5:00,0
11/2/2008 6:00,0
11/2/2008 7:00,0
11/2/2008 8:00,0
11/2/2008 9:00,0
11/2/2008 10:00,0
11/2/2008 11:00,0
11/2/2008 12:00,0
11/2/2008 13:00,8.7
11/2/2008 14:00,0
11/2/2008 15:00,0
11/2/2008 16:00,15
11/2/2008 17:00,2.5
11/2/2008 18:00,0.5
11/2/2008 19:00,0.7
11/2/2008 20:00,0
11/2/2008 21:00,0
11/2/2008 22:00,5.2
11/2/2008 23:00,1.6
11/3/2008 0:00,0
11/3/2008 1:00,0
11/3/2008 2:00,0
11/3/2008 3:00,0
11/3/2008 4:00,0
11/3/2008 5:00,0
11/3/2008 6:00,0
11/3/2008 7:00,0
11/3/2008 8:00,0
11/3/2008 9:00,0
11/3/2008 10:00,0
11/3/2008 11:00,0
11/3/2008 12:00,0
11/3/2008 13:00,0
11/3/2008 14:00,0
11/3/2008 15:00,0
11/3/2008 16:00,1.3
11/3/2008 17:00,0.8
11/3/2008 18:00,2.2
11/3/2008 19:00,0.3
11/3/2008 20:00,0.3
11/3/2008 21:00,0.2
11/3/2008 22:00,0
11/3/2008 23:00,0
11/4/2008 0:00,0
11/4/2008 1:00,0
11/4/2008 2:00,0
11/4/2008 3:00,0
11/4/2008 4:00,0
11/4/2008 5:00,0
11/4/2008 6:00,0
11/4/2008 7:00,0
11/4/2008 8:00,0
11/4/2008 9:00,0
11/4/2008 10:00,0
11/4/2008 11:00,0
11/4/2008 12:00,0
11/4/2008 13:00,4
11/4/2008 14:00,10.2
11/4/2008 15:00,0.6
11/4/2008 16:00,0.4
11/4/2008 17:00,0.2
11/4/2008 18:00,1
11/4/2008 19:00,4.3
11/4/2008 20:00,2.5
11/4/2008 21:00,0.5
11/4/2008 22:00,0
11/4/2008 23:00,0
11/5/2008 0:00,0
11/5/2008 1:00,0
11/5/2008 2:00,0
11/5/2008 3:00,0
11/5/2008 4:00,0
11/5/2008 5:00,0
11/5/2008 6:00,0
11/5/2008 7:00,0
11/5/2008 8:00,0
11/5/2008 9:00,0
11/5/2008 10:00,5
11/5/2008 11:00,11.2
11/5/2008 12:00,0
11/5/2008 13:00,0
11/5/2008 14:00,1.6
11/5/2008 15:00,3
11/5/2008 16:00,0
11/5/2008 17:00,0
11/5/2008 18:00,0
11/5/2008 19:00,1
11/5/2008 20:00,0
11/5/2008 21:00,0
11/5/2008 22:00,0
11/5/2008 23:00,0
11/6/2008 0:00,0
11/6/2008 1:00,0
11/6/2008 2:00,0
11/6/2008 3:00,0
11/6/2008 4:00,0
11/6/2008 5:00,0
11/6/2008 6:00,0
11/6/2008 7:00,0
11/6/2008 8:00,0
11/6/2008 9:00,0
11/6/2008 10:00,0
11/6/2008 11:00,0
11/6/2008 12:00,5
11/6/2008 13:00,19.5
11/6/2008 14:00,8.8
11/6/2008 15:00,0.3
11/6/2008 16:00,0
11/6/2008 17:00,0
11/6/2008 18:00,0.4
11/6/2008 19:00,0
11/6/2008 20:00,0
11/6/2008 21:00,0
11/6/2008 22:00,0
11/6/2008 23:00,0
11/7/2008 0:00,0
11/7/2008 1:00,0
11/7/2008 2:00,0
11/7/2008 3:00,0
11/7/2008 4:00,0
11/7/2008 5:00,0
11/7/2008 6:00,0
11/7/2008 7:00,0
11/7/2008 8:00,0
11/7/2008 9:00,0
11/7/2008 10:00,0
11/7/2008 11:00,0
11/7/2008 12:00,0
11/7/2008 13:00,0
11/7/2008 14:00,0
11/7/2008 15:00,0
11/7/2008 16:00,0
11/7/2008 17:00,0
11/7/2008 18:00,0
11/7/2008 19:00,0
11/7/2008 20:00,0
11/7/2008 21:00,0
11/7/2008 22:00,0
11/7/2008 23:00,0
11/8/2008 0:00,0
11/8/2008 1:00,0
11/8/2008 2:00,0
11/8/2008 3:00,0
11/8/2008 4:00,0
11/8/2008 5:00,0
11/8/2008 6:00,0
11/8/2008 7:00,0
11/8/2008 8:00,0
11/8/2008 9:00,0
11/8/2008 10:00,0
11/8/2008 11:00,0
11/8/2008 12:00,0
11/8/2008 13:00,0
11/8/2008 14:00,0
11/8/2008 15:00,0
11/8/2008 16:00,6.2
11/8/2008 17:00,0
11/8/2008 18:00,0.8
11/8/2008 19:00,0
11/8/2008 20:00,0
11/8/2008 21:00,0
11/8/2008 22:00,0
11/8/2008 23:00,0
11/9/2008 0:00,0
11/9/2008 1:00,0
11/9/2008 2:00,0
11/9/2008 3:00,0
11/9/2008 4:00,0
11/9/2008 5:00,0
11/9/2008 6:00,0
11/9/2008 7:00,0
11/9/2008 8:00,0
11/9/2008 9:00,0
11/9/2008 10:00,0
11/9/2008 11:00,0
11/9/2008 12:00,0
11/9/2008 13:00,0
11/9/2008 14:00,0
11/9/2008 15:00,0.5
11/9/2008 16:00,0
11/9/2008 17:00,0
11/9/2008 18:00,2.8
11/9/2008 19:00,5.4
11/9/2008 20:00,1
11/9/2008 21:00,0
11/9/2008 22:00,0
11/9/2008 23:00,0
11/10/2008 0:00,0
11/10/2008 1:00,0
11/10/2008 2:00,0
11/10/2008 3:00,0
11/10/2008 4:00,0
11/10/2008 5:00,0
11/10/2008 6:00,0
11/10/2008 7:00,0
11/10/2008 8:00,0
11/10/2008 9:00,0
11/10/2008 10:00,0
11/10/2008 11:00,0
11/10/2008 12:00,0
11/10/2008 13:00,0
11/10/2008 14:00,0
11/10/2008 15:00,0
11/10/2008 16:00,8.5
11/10/2008 17:00,4
11/10/2008 18:00,6.5
11/10/2008 19:00,2.4
11/10/2008 20:00,0
11/10/2008 21:00,0
11/10/2008 22:00,0
11/10/2008 23:00,0
11/11/2008 0:00,0
11/11/2008 1:00,0
11/11/2008 2:00,0
11/11/2008 3:00,0
11/11/2008 4:00,0
11/11/2008 5:00,0
11/11/2008 6:00,0
11/11/2008 7:00,0
11/11/2008 8:00,0
11/11/2008 9:00,0
11/11/2008 10:00,0
11/11/2008 11:00,0
11/11/2008 12:00,0
11/11/2008 13:00,0
11/11/2008 14:00,0
11/11/2008 15:00,0
11/11/2008 16:00,0
11/11/2008 17:00,0
11/11/2008 18:00,0
11/11/2008 19:00,0
11/11/2008 20:00,0
11/11/2008 21:00,0
11/11/2008 22:00,0
11/11/2008 23:00,0
11/12/2008 0:00,0
11/12/2008 1:00,0
11/12/2008 2:00,0
11/12/2008 3:00,0
11/12/2008 4:00,0
11/12/2008 5:00,0
11/12/2008 6:00,0
11/12/2008 7:00,0
11/12/2008 8:00,0
11/12/2008 9:00,0
11/12/2008 10:00,0
11/12/2008 11:00,0
11/12/2008 12:00,0
11/12/2008 13:00,0
11/12/2008 14:00,0
11/12/2008 15:00,0
11/12/2008 16:00,0
11/12/2008 17:00,0
11/12/2008 18:00,0
11/12/2008 19:00,0
11/12/2008 20:00,0
11/12/2008 21:00,0
11/12/2008 22:00,0
11/12/2008 23:00,0
11/13/2008 0:00,0
11/13/2008 1:00,0
11/13/2008 2:00,0
11/13/2008 3:00,0
11/13/2008 4:00,0
11/13/2008 5:00,0
11/13/2008 6:00,0
11/13/2008 7:00,0
11/13/2008 8:00,0
11/13/2008 9:00,0
11/13/2008 10:00,0
11/13/2008 11:00,0
11/13/2008 12:00,0
11/13/2008 13:00,0
11/13/2008 14:00,0
11/13/2008 15:00,0.6
11/13/2008 16:00,0
11/13/2008 17:00,0
11/13/2008 18:00,0.6
11/13/2008 19:00,1.3
11/13/2008 20:00,0
11/13/2008 21:00,0
11/13/2008 22:00,0
11/13/2008 23:00,0
11/14/2008 0:00,0
11/14/2008 1:00,0
11/14/2008 2:00,0
11/14/2008 3:00,0
11/14/2008 4:00,0
11/14/2008 5:00,0
11/14/2008 6:00,0
11/14/2008 7:00,0
11/14/2008 8:00,0
11/14/2008 9:00,0
11/14/2008 10:00,0
11/14/2008 11:00,0
11/14/2008 12:00,0
11/14/2008 13:00,0
11/14/2008 14:00,8
11/14/2008 15:00,0
11/14/2008 16:00,2.3
11/14/2008 17:00,1.2
11/14/2008 18:00,0
11/14/2008 19:00,0
11/14/2008 20:00,0
11/14/2008 21:00,0
11/14/2008 22:00,0
11/14/2008 23:00,0
11/15/2008 0:00,0
11/15/2008 1:00,0
11/15/2008 2:00,0
11/15/2008 3:00,0
11/15/2008 4:00,0
11/15/2008 5:00,0
11/15/2008 6:00,0
11/15/2008 7:00,0
11/15/2008 8:00,0
11/15/2008 9:00,0
11/15/2008 10:00,0
11/15/2008 11:00,0
11/15/2008 12:00,0.6
11/15/2008 13:00,1.7
11/15/2008 14:00,0
11/15/2008 15:00,0
11/15/2008 16:00,0
11/15/2008 17:00,0.6
11/15/2008 18:00,1.2
11/15/2008 19:00,0
11/15/2008 20:00,1.5
11/15/2008 21:00,1.5
11/15/2008 22:00,0.4
11/15/2008 23:00,0.7
11/16/2008 0:00,0
11/16/2008 1:00,0
11/16/2008 2:00,0
11/16/2008 3:00,0
11/16/2008 4:00,0
11/16/2008 5:00,0
11/16/2008 6:00,0
11/16/2008 7:00,0
11/16/2008 8:00,0
11/16/2008 9:00,0
11/16/2008 10:00,0
11/16/2008 11:00,0
11/16/2008 12:00,0
11/16/2008 13:00,0
11/16/2008 14:00,0
11/16/2008 15:00,0
11/16/2008 16:00,0
11/16/2008 17:00,0
11/16/2008 18:00,0
11/16/2008 19:00,0
11/16/2008 20:00,4
11/16/2008 21:00,3.8
11/16/2008 22:00,2
11/16/2008 23:00,0.5
11/17/2008 0:00,0
11/17/2008 1:00,0
11/17/2008 2:00,0
11/17/2008 3:00,0
11/17/2008 4:00,0
11/17/2008 5:00,0
11/17/2008 6:00,0
11/17/2008 7:00,0
11/17/2008 8:00,0
11/17/2008 9:00,0
11/17/2008 10:00,0
11/17/2008 11:00,0
11/17/2008 12:00,5.5
11/17/2008 13:00,1.5
11/17/2008 14:00,0
11/17/2008 15:00,0
11/17/2008 16:00,0
11/17/2008 17:00,0
11/17/2008 18:00,0
11/17/2008 19:00,0
11/17/2008 20:00,0
11/17/2008 21:00,0
11/17/2008 22:00,0
11/17/2008 23:00,0
11/18/2008 0:00,0
11/18/2008 1:00,0
11/18/2008 2:00,0
11/18/2008 3:00,0
11/18/2008 4:00,0
11/18/2008 5:00,0
11/18/2008 6:00,0
11/18/2008 7:00,0
11/18/2008 8:00,0
11/18/2008 9:00,0
11/18/2008 10:00,1
11/18/2008 11:00,0.5
11/18/2008 12:00,0.3
11/18/2008 13:00,13.5
11/18/2008 14:00,0
11/18/2008 15:00,0
11/18/2008 16:00,0
11/18/2008 17:00,0
11/18/2008 18:00,0
11/18/2008 19:00,0
11/18/2008 20:00,0
11/18/2008 21:00,0
11/18/2008 22:00,0
11/18/2008 23:00,0
11/19/2008 0:00,0
11/19/2008 1:00,0
11/19/2008 2:00,0
11/19/2008 3:00,0
11/19/2008 4:00,0
11/19/2008 5:00,0
11/19/2008 6:00,0
11/19/2008 7:00,0
11/19/2008 8:00,0
11/19/2008 9:00,0
11/19/2008 10:00,0
11/19/2008 11:00,0
11/19/2008 12:00,0
11/19/2008 13:00,3.5
11/19/2008 14:00,0.7
11/19/2008 15:00,0
11/19/2008 16:00,0
11/19/2008 17:00,1
11/19/2008 18:00,3.6
11/19/2008 19:00,2.4
11/19/2008 20:00,4
11/19/2008 21:00,1.6
11/19/2008 22:00,0.4
11/19/2008 23:00,0
11/20/2008 0:00,0
11/20/2008 1:00,1
11/20/2008 2:00,1.3
11/20/2008 3:00,0
11/20/2008 4:00,0
11/20/2008 5:00,0
11/20/2008 6:00,0
11/20/2008 7:00,0
11/20/2008 8:00,0
11/20/2008 9:00,0
11/20/2008 10:00,0
11/20/2008 11:00,0
11/20/2008 12:00,0
11/20/2008 13:00,0
11/20/2008 14:00,0.2
11/20/2008 15:00,0
11/20/2008 16:00,0
11/20/2008 17:00,0
11/20/2008 18:00,0
11/20/2008 19:00,0
11/20/2008 20:00,0
11/20/2008 21:00,0
11/20/2008 22:00,0.5
11/20/2008 23:00,0.5
11/21/2008 0:00,0
11/21/2008 1:00,0
11/21/2008 2:00,0
11/21/2008 3:00,0
11/21/2008 4:00,0
11/21/2008 5:00,0
11/21/2008 6:00,0
11/21/2008 7:00,0
11/21/2008 8:00,0
11/21/2008 9:00,0
11/21/2008 10:00,0
11/21/2008 11:00,0
11/21/2008 12:00,0
11/21/2008 13:00,0
11/21/2008 14:00,0
11/21/2008 15:00,0
11/21/2008 16:00,0
11/21/2008 17:00,0
11/21/2008 18:00,0
11/21/2008 19:00,0
11/21/2008 20:00,0
11/21/2008 21:00,0
11/21/2008 22:00,0
11/21/2008 23:00,0
11/22/2008 0:00,0
11/22/2008 1:00,0
11/22/2008 2:00,0
11/22/2008 3:00,0
11/22/2008 4:00,0
11/22/2008 5:00,0
11/22/2008 6:00,0
11/22/2008 7:00,0
11/22/2008 8:00,0
11/22/2008 9:00,0
11/22/2008 10:00,0
11/22/2008 11:00,0
11/22/2008 12:00,0
11/22/2008 13:00,0
11/22/2008 14:00,0
11/22/2008 15:00,0
11/22/2008 16:00,0
11/22/2008 17:00,0
11/22/2008 18:00,0
11/22/2008 19:00,0
11/22/2008 20:00,0
11/22/2008 21:00,0
11/22/2008 22:00,0
11/22/2008 23:00,0
11/23/2008 0:00,0
11/23/2008 1:00,0
11/23/2008 2:00,0
11/23/2008 3:00,0
11/23/2008 4:00,0
11/23/2008 5:00,0
11/23/2008 6:00,0
11/23/2008 7:00,0
11/23/2008 8:00,0
11/23/2008 9:00,0
11/23/2008 10:00,0
11/23/2008 11:00,0
11/23/2008 12:00,0
11/23/2008 13:00,0
11/23/2008 14:00,0
11/23/2008 15:00,0
11/23/2008 16:00,0
11/23/2008 17:00,0
11/23/2008 18:00,0
11/23/2008 19:00,0.2
11/23/2008 20:00,1.8
11/23/2008 21:00,1.8
11/23/2008 22:00,2.8
11/23/2008 23:00,1.7
11/24/2008 0:00,0.4
11/24/2008 1:00,0
11/24/2008 2:00,0
11/24/2008 3:00,0
11/24/2008 4:00,0
11/24/2008 5:00,0
11/24/2008 6:00,0
11/24/2008 7:00,0
11/24/2008 8:00,0
11/24/2008 9:00,0
11/24/2008 10:00,0
11/24/2008 11:00,0
11/24/2008 12:00,0
11/24/2008 13:00,0
11/24/2008 14:00,0
11/24/2008 15:00,0
11/24/2008 16:00,0
11/24/2008 17:00,0
11/24/2008 18:00,0
11/24/2008 19:00,0
11/24/2008 20:00,0
11/24/2008 21:00,0
11/24/2008 22:00,0
11/24/2008 23:00,0
11/25/2008 0:00,0
11/25/2008 1:00,0
11/25/2008 2:00,0
11/25/2008 3:00,0
11/25/2008 4:00,0
11/25/2008 5:00,0
11/25/2008 6:00,0
11/25/2008 7:00,0
11/25/2008 8:00,0
11/25/2008 9:00,0
11/25/2008 10:00,0
11/25/2008 11:00,0
11/25/2008 12:00,0
11/25/2008 13:00,0
11/25/2008 14:00,0
11/25/2008 15:00,4
11/25/2008 16:00,6
11/25/2008 17:00,0
11/25/2008 18:00,0
11/25/2008 19:00,0
11/25/2008 20:00,0
11/25/2008 21:00,0
11/25/2008 22:00,0
11/25/2008 23:00,0
11/26/2008 0:00,0
11/26/2008 1:00,0
11/26/2008 2:00,0
11/26/2008 3:00,0
11/26/2008 4:00,0
11/26/2008 5:00,0
11/26/2008 6:00,0
11/26/2008 7:00,0
11/26/2008 8:00,0
11/26/2008 9:00,0
11/26/2008 10:00,0
11/26/2008 11:00,0
11/26/2008 12:00,0
11/26/2008 13:00,0
11/26/2008 14:00,0.5
11/26/2008 15:00,1.3
11/26/2008 16:00,1.2
11/26/2008 17:00,1.3
11/26/2008 18:00,0.8
11/26/2008 19:00,0.3
11/26/2008 20:00,0
11/26/2008 21:00,0
11/26/2008 22:00,0
11/26/2008 23:00,0
11/27/2008 0:00,0
11/27/2008 1:00,0
11/27/2008 2:00,0
11/27/2008 3:00,0
11/27/2008 4:00,0
11/27/2008 5:00,0
11/27/2008 6:00,0
11/27/2008 7:00,0
11/27/2008 8:00,0
11/27/2008 9:00,0
11/27/2008 10:00,0
11/27/2008 11:00,0
11/27/2008 12:00,0
11/27/2008 13:00,0
11/27/2008 14:00,0
11/27/2008 15:00,0
11/27/2008 16:00,0
11/27/2008 17:00,0
11/27/2008 18:00,0
11/27/2008 19:00,0
11/27/2008 20:00,0
11/27/2008 21:00,0
11/27/2008 22:00,0
11/27/2008 23:00,0
11/28/2008 0:00,0
11/28/2008 1:00,0
11/28/2008 2:00,0
11/28/2008 3:00,0
11/28/2008 4:00,0
11/28/2008 5:00,0
11/28/2008 6:00,0
11/28/2008 7:00,0
11/28/2008 8:00,0
11/28/2008 9:00,0
11/28/2008 10:00,0
11/28/2008 11:00,0
11/28/2008 12:00,0
11/28/2008 13:00,0
11/28/2008 14:00,0
11/28/2008 15:00,0
11/28/2008 16:00,0
11/28/2008 17:00,0
11/28/2008 18:00,0
11/28/2008 19:00,0
11/28/2008 20:00,0
11/28/2008 21:00,0
11/28/2008 22:00,0
11/28/2008 23:00,0
11/29/2008 0:00,0
11/29/2008 1:00,0
11/29/2008 2:00,0
11/29/2008 3:00,0
11/29/2008 4:00,0
11/29/2008 5:00,0
11/29/2008 6:00,0
11/29/2008 7:00,0
11/29/2008 8:00,0
11/29/2008 9:00,0
11/29/2008 10:00,0
11/29/2008 11:00,0
11/29/2008 12:00,0
11/29/2008 13:00,0
11/29/2008 14:00,0
11/29/2008 15:00,0
11/29/2008 16:00,0
11/29/2008 17:00,8.5
11/29/2008 18:00,2
11/29/2008 19:00,0
11/29/2008 20:00,0
11/29/2008 21:00,0
11/29/2008 22:00,0
11/29/2008 23:00,0
11/30/2008 0:00,0
11/30/2008 1:00,0
11/30/2008 2:00,0
11/30/2008 3:00,0
11/30/2008 4:00,0
11/30/2008 5:00,0
11/30/2008 6:00,0
11/30/2008 7:00,0
11/30/2008 8:00,0
11/30/2008 9:00,0
11/30/2008 10:00,0
11/30/2008 11:00,0
11/30/2008 12:00,0
11/30/2008 13:00,0
11/30/2008 14:00,0
11/30/2008 15:00,0
11/30/2008 16:00,0
11/30/2008 17:00,0
11/30/2008 18:00,0
11/30/2008 19:00,0.3
11/30/2008 20:00,0
11/30/2008 21:00,0
11/30/2008 22:00,0
11/30/2008 23:00,0
12/1/2008 0:00,0
12/1/2008 1:00,0
12/1/2008 2:00,0
12/1/2008 3:00,0
12/1/2008 4:00,0
12/1/2008 5:00,0
12/1/2008 6:00,0
12/1/2008 7:00,0
12/1/2008 8:00,0
12/1/2008 9:00,0
12/1/2008 10:00,0
12/1/2008 11:00,0
12/1/2008 12:00,0
12/1/2008 13:00,0
12/1/2008 14:00,0
12/1/2008 15:00,0
12/1/2008 16:00,0
12/1/2008 17:00,0
12/1/2008 18:00,30
12/1/2008 19:00,15
12/1/2008 20:00,7
12/1/2008 21:00,3.5
12/1/2008 22:00,0.5
12/1/2008 23:00,0
12/2/2008 0:00,0
12/2/2008 1:00,0
12/2/2008 2:00,0
12/2/2008 3:00,0
12/2/2008 4:00,0
12/2/2008 5:00,0
12/2/2008 6:00,0
12/2/2008 7:00,0
12/2/2008 8:00,0
12/2/2008 9:00,0
12/2/2008 10:00,0
12/2/2008 11:00,0
12/2/2008 12:00,0
12/2/2008 13:00,0
12/2/2008 14:00,0
12/2/2008 15:00,0
12/2/2008 16:00,0
12/2/2008 17:00,0.2
